"","common_name","start_date","start_time","group_size","cam_id","division","longitude","latitude","month","month_name","moon_phase","time_category","moon_type"
"204","White-tailed Deer",2023-04-03,22,1,42,"(BW)",-79.095673,35.971815,4,"April","waxing gibbous","Evening","FullAndGibbous"
"205","White-tailed Deer",2023-05-10,10,1,18,"(KO)",-79.040936,35.99969,5,"May","waning gibbous","Morning","FullAndGibbous"
"206","White-tailed Deer",2023-03-09,4,1,44,"(BW)",-79.094461,35.982143,3,"March","waning gibbous","Evening","FullAndGibbous"
"207","White-tailed Deer",2023-03-23,18,1,41,"(BW)",-79.096513,35.968467,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"208","White-tailed Deer",2023-03-29,0,3,74,"(DR)",-78.990866,36.029094,3,"March","first quarter","Evening","QuarterMoon"
"209","White-tailed Deer",2023-04-12,16,1,61,"(DR)",-78.977977,36.003787,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"210","White-tailed Deer",2023-04-18,8,1,25,"(DR)",-79.003131,36.01985,4,"April","waning crescent","Morning","NewAndCrescent"
"211","White-tailed Deer",2023-03-05,2,3,5,"(BW)",-79.10192,35.974357,3,"March","waxing gibbous","Evening","FullAndGibbous"
"212","White-tailed Deer",2023-05-03,7,1,8,"(BW)",-79.103485,35.978657,5,"May","waxing gibbous","Morning","FullAndGibbous"
"213","White-tailed Deer",2023-03-30,8,2,65,"(KO)",-79.040434,36.008845,3,"March","first quarter","Morning","QuarterMoon"
"214","White-tailed Deer",2023-04-30,20,3,74,"(DR)",-78.990866,36.029094,4,"April","waxing gibbous","Evening","FullAndGibbous"
"215","White-tailed Deer",2023-05-09,16,1,30,"(KO)",-79.01103,35.983802,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"216","White-tailed Deer",2023-05-02,23,1,14,"(KO)",-79.003979,35.984633,5,"May","waxing gibbous","Evening","FullAndGibbous"
"217","White-tailed Deer",2023-04-15,19,1,5,"(BW)",-79.10192,35.974357,4,"April","waning crescent","Afternoon","NewAndCrescent"
"218","White-tailed Deer",2023-04-24,18,1,14,"(KO)",-79.003979,35.984633,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"219","White-tailed Deer",2023-04-25,11,1,31,"(KO)",-79.005059,35.982269,4,"April","waxing crescent","Morning","NewAndCrescent"
"220","White-tailed Deer",2023-04-12,9,1,14,"(KO)",-79.003979,35.984633,4,"April","waning gibbous","Morning","FullAndGibbous"
"221","White-tailed Deer",2023-05-09,10,2,31,"(KO)",-79.005059,35.982269,5,"May","waning gibbous","Morning","FullAndGibbous"
"222","White-tailed Deer",2023-04-30,18,1,59,"(KO)",-79.040655,36.004051,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"223","White-tailed Deer",2023-03-26,19,2,39,"(DR)",-78.991875,36.02246,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"224","White-tailed Deer",2023-03-06,4,1,44,"(BW)",-79.094461,35.982143,3,"March","waxing gibbous","Evening","FullAndGibbous"
"225","White-tailed Deer",2023-04-24,8,1,30,"(KO)",-79.01103,35.983802,4,"April","waxing crescent","Morning","NewAndCrescent"
"226","White-tailed Deer",2023-03-30,7,1,65,"(KO)",-79.040434,36.008845,3,"March","first quarter","Morning","QuarterMoon"
"227","White-tailed Deer",2023-05-11,7,1,25,"(DR)",-79.003131,36.01985,5,"May","waning gibbous","Morning","FullAndGibbous"
"228","White-tailed Deer",2023-04-08,23,1,64,"(DR)",-78.960018,36.004244,4,"April","waning gibbous","Evening","FullAndGibbous"
"229","White-tailed Deer",2023-05-01,6,1,34,"(KO)",-79.023776,35.998296,5,"May","waxing gibbous","Morning","FullAndGibbous"
"230","White-tailed Deer",2023-04-22,11,1,13,"(KO)",-79.0169,35.98471,4,"April","waxing crescent","Morning","NewAndCrescent"
"231","White-tailed Deer",2023-04-03,7,5,5,"(BW)",-79.10192,35.974357,4,"April","waxing gibbous","Morning","FullAndGibbous"
"232","White-tailed Deer",2023-04-22,0,1,44,"(BW)",-79.094461,35.982143,4,"April","waxing crescent","Evening","NewAndCrescent"
"233","White-tailed Deer",2023-05-08,19,1,73,"(DR)",-78.984023,36.023789,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"234","White-tailed Deer",2023-05-08,6,1,21,"(DR)",-79.00424,36.00985,5,"May","waning gibbous","Morning","FullAndGibbous"
"235","White-tailed Deer",2023-04-26,16,1,59,"(KO)",-79.040655,36.004051,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"236","White-tailed Deer",2023-04-07,15,1,12,"(KO)",-79.035617,35.984767,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"237","White-tailed Deer",2023-05-12,7,1,71,"(DR)",-78.959734,36.018852,5,"May","waning gibbous","Morning","FullAndGibbous"
"238","White-tailed Deer",2023-04-02,22,1,8,"(BW)",-79.103485,35.978657,4,"April","waxing gibbous","Evening","FullAndGibbous"
"239","White-tailed Deer",2023-04-15,7,1,25,"(DR)",-79.003131,36.01985,4,"April","waning crescent","Morning","NewAndCrescent"
"240","White-tailed Deer",2023-04-06,19,1,29,"(BW)",-79.097633,35.976707,4,"April","full moon","Afternoon","FullAndGibbous"
"241","White-tailed Deer",2023-03-24,19,1,29,"(BW)",-79.097633,35.976707,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"242","White-tailed Deer",2023-04-12,21,1,25,"(DR)",-79.003131,36.01985,4,"April","waning gibbous","Evening","FullAndGibbous"
"243","White-tailed Deer",2023-04-21,6,1,25,"(DR)",-79.003131,36.01985,4,"April","waxing crescent","Morning","NewAndCrescent"
"244","White-tailed Deer",2023-04-13,7,3,22,"(DR)",-78.960979,36.009574,4,"April","last quarter","Morning","QuarterMoon"
"245","White-tailed Deer",2023-04-09,3,1,65,"(KO)",-79.040434,36.008845,4,"April","waning gibbous","Evening","FullAndGibbous"
"246","White-tailed Deer",2023-03-05,7,1,1,"(BW)",-79.10238,35.964505,3,"March","waxing gibbous","Morning","FullAndGibbous"
"247","White-tailed Deer",2023-04-14,10,2,10,"(KO)",-79.016025,35.980056,4,"April","last quarter","Morning","QuarterMoon"
"248","White-tailed Deer",2023-05-08,2,1,34,"(KO)",-79.023776,35.998296,5,"May","waning gibbous","Evening","FullAndGibbous"
"249","White-tailed Deer",2023-04-19,0,1,17,"(KO)",-79.02807,35.993736,4,"April","waning crescent","Evening","NewAndCrescent"
"250","White-tailed Deer",2023-05-11,18,3,7,"(BW)",-79.090198,35.975295,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"251","White-tailed Deer",2023-04-11,17,1,41,"(BW)",-79.096513,35.968467,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"252","White-tailed Deer",2023-05-05,20,2,59,"(KO)",-79.040655,36.004051,5,"May","full moon","Evening","FullAndGibbous"
"253","White-tailed Deer",2023-04-04,7,2,39,"(DR)",-78.991875,36.02246,4,"April","waxing gibbous","Morning","FullAndGibbous"
"254","White-tailed Deer",2023-04-23,0,1,25,"(DR)",-79.003131,36.01985,4,"April","waxing crescent","Evening","NewAndCrescent"
"255","White-tailed Deer",2023-03-31,18,1,61,"(DR)",-78.977977,36.003787,3,"March","waxing gibbous","Afternoon","FullAndGibbous"
"256","White-tailed Deer",2023-04-20,0,1,12,"(KO)",-79.035617,35.984767,4,"April","new moon","Evening","NewAndCrescent"
"257","White-tailed Deer",2023-04-22,0,1,21,"(DR)",-79.00424,36.00985,4,"April","waxing crescent","Evening","NewAndCrescent"
"258","White-tailed Deer",2023-04-11,21,1,14,"(KO)",-79.003979,35.984633,4,"April","waning gibbous","Evening","FullAndGibbous"
"259","White-tailed Deer",2023-04-26,19,1,42,"(BW)",-79.095673,35.971815,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"260","White-tailed Deer",2023-04-23,3,1,21,"(DR)",-79.00424,36.00985,4,"April","waxing crescent","Evening","NewAndCrescent"
"261","White-tailed Deer",2023-04-20,22,1,24,"(DR)",-78.97274,36.014255,4,"April","new moon","Evening","NewAndCrescent"
"262","White-tailed Deer",2023-05-05,11,1,31,"(KO)",-79.005059,35.982269,5,"May","full moon","Morning","FullAndGibbous"
"263","White-tailed Deer",2023-04-26,7,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Morning","NewAndCrescent"
"264","White-tailed Deer",2023-05-08,6,1,31,"(KO)",-79.005059,35.982269,5,"May","waning gibbous","Morning","FullAndGibbous"
"265","White-tailed Deer",2023-04-26,7,2,12,"(KO)",-79.035617,35.984767,4,"April","waxing crescent","Morning","NewAndCrescent"
"266","White-tailed Deer",2023-05-02,6,2,13,"(KO)",-79.0169,35.98471,5,"May","waxing gibbous","Morning","FullAndGibbous"
"267","White-tailed Deer",2023-04-04,18,1,68,"(DR)",-78.96618,36.008518,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"268","White-tailed Deer",2023-04-05,11,1,30,"(KO)",-79.01103,35.983802,4,"April","waxing gibbous","Morning","FullAndGibbous"
"269","White-tailed Deer",2023-04-22,6,1,12,"(KO)",-79.035617,35.984767,4,"April","waxing crescent","Morning","NewAndCrescent"
"270","White-tailed Deer",2023-05-03,15,1,59,"(KO)",-79.040655,36.004051,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"271","White-tailed Deer",2023-04-09,3,1,21,"(DR)",-79.00424,36.00985,4,"April","waning gibbous","Evening","FullAndGibbous"
"272","White-tailed Deer",2023-04-10,2,1,47,"(KO)",-79.021519,35.988777,4,"April","waning gibbous","Evening","FullAndGibbous"
"273","White-tailed Deer",2023-05-06,6,1,56,"(KO)",-79.027581,35.998659,5,"May","waning gibbous","Morning","FullAndGibbous"
"274","White-tailed Deer",2023-04-10,19,1,11,"(BW)",-79.096581,35.986363,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"275","White-tailed Deer",2023-05-03,22,2,59,"(KO)",-79.040655,36.004051,5,"May","waxing gibbous","Evening","FullAndGibbous"
"276","White-tailed Deer",2023-03-29,3,1,52,"(DR)",-78.959734,35.988901,3,"March","first quarter","Evening","QuarterMoon"
"277","White-tailed Deer",2023-04-14,0,1,17,"(KO)",-79.02807,35.993736,4,"April","last quarter","Evening","QuarterMoon"
"278","White-tailed Deer",2023-04-01,1,1,22,"(DR)",-78.960979,36.009574,4,"April","waxing gibbous","Evening","FullAndGibbous"
"279","White-tailed Deer",2023-04-12,22,3,21,"(DR)",-79.00424,36.00985,4,"April","waning gibbous","Evening","FullAndGibbous"
"280","White-tailed Deer",2023-04-19,14,1,39,"(DR)",-78.991875,36.02246,4,"April","waning crescent","Afternoon","NewAndCrescent"
"281","White-tailed Deer",2023-05-03,13,1,30,"(KO)",-79.01103,35.983802,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"282","White-tailed Deer",2023-03-05,6,1,1,"(BW)",-79.10238,35.964505,3,"March","waxing gibbous","Morning","FullAndGibbous"
"283","White-tailed Deer",2023-04-23,8,1,8,"(BW)",-79.103485,35.978657,4,"April","waxing crescent","Morning","NewAndCrescent"
"284","White-tailed Deer",2023-03-28,18,1,39,"(DR)",-78.991875,36.02246,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"285","White-tailed Deer",2023-04-10,22,1,42,"(BW)",-79.095673,35.971815,4,"April","waning gibbous","Evening","FullAndGibbous"
"286","White-tailed Deer",2023-05-07,16,1,29,"(BW)",-79.097633,35.976707,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"287","White-tailed Deer",2023-05-05,6,1,56,"(KO)",-79.027581,35.998659,5,"May","full moon","Morning","FullAndGibbous"
"288","White-tailed Deer",2023-04-27,16,1,12,"(KO)",-79.035617,35.984767,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"289","White-tailed Deer",2023-05-14,13,2,26,"(DR)",-78.999226,36.018407,5,"May","waning crescent","Afternoon","NewAndCrescent"
"290","White-tailed Deer",2023-03-17,18,1,7,"(BW)",-79.090198,35.975295,3,"March","waning crescent","Afternoon","NewAndCrescent"
"291","White-tailed Deer",2023-04-25,4,1,42,"(BW)",-79.095673,35.971815,4,"April","waxing crescent","Evening","NewAndCrescent"
"292","White-tailed Deer",2023-05-07,15,1,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"293","White-tailed Deer",2023-04-13,7,1,41,"(BW)",-79.096513,35.968467,4,"April","last quarter","Morning","QuarterMoon"
"294","White-tailed Deer",2023-05-16,1,1,74,"(DR)",-78.990866,36.029094,5,"May","waning crescent","Evening","NewAndCrescent"
"295","White-tailed Deer",2023-04-17,18,1,43,"(KO)",-79.021949,35.978703,4,"April","waning crescent","Afternoon","NewAndCrescent"
"296","White-tailed Deer",2023-04-18,14,1,18,"(KO)",-79.040936,35.99969,4,"April","waning crescent","Afternoon","NewAndCrescent"
"297","White-tailed Deer",2023-03-27,18,1,60,"(DR)",-79.04582,36.004075,3,"March","waxing crescent","Afternoon","NewAndCrescent"
"298","White-tailed Deer",2023-04-29,10,4,56,"(KO)",-79.027581,35.998659,4,"April","waxing gibbous","Morning","FullAndGibbous"
"299","White-tailed Deer",2023-03-30,7,1,65,"(KO)",-79.040434,36.008845,3,"March","first quarter","Morning","QuarterMoon"
"300","White-tailed Deer",2023-03-30,7,2,65,"(KO)",-79.040434,36.008845,3,"March","first quarter","Morning","QuarterMoon"
"301","White-tailed Deer",2023-04-27,20,2,39,"(DR)",-78.991875,36.02246,4,"April","waxing crescent","Evening","NewAndCrescent"
"302","White-tailed Deer",2023-04-20,8,1,31,"(KO)",-79.005059,35.982269,4,"April","new moon","Morning","NewAndCrescent"
"303","White-tailed Deer",2023-03-20,20,2,8,"(BW)",-79.103485,35.978657,3,"March","waning crescent","Evening","NewAndCrescent"
"304","White-tailed Deer",2023-04-28,15,1,59,"(KO)",-79.040655,36.004051,4,"April","first quarter","Afternoon","QuarterMoon"
"305","White-tailed Deer",2023-04-27,13,1,59,"(KO)",-79.040655,36.004051,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"306","White-tailed Deer",2023-05-07,18,1,73,"(DR)",-78.984023,36.023789,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"307","White-tailed Deer",2023-03-30,5,1,65,"(KO)",-79.040434,36.008845,3,"March","first quarter","Evening","QuarterMoon"
"308","White-tailed Deer",2023-04-17,3,1,73,"(DR)",-78.984023,36.023789,4,"April","waning crescent","Evening","NewAndCrescent"
"309","White-tailed Deer",2023-05-16,1,1,74,"(DR)",-78.990866,36.029094,5,"May","waning crescent","Evening","NewAndCrescent"
"310","White-tailed Deer",2023-05-04,4,1,30,"(KO)",-79.01103,35.983802,5,"May","waxing gibbous","Evening","FullAndGibbous"
"311","White-tailed Deer",2023-04-08,16,2,11,"(BW)",-79.096581,35.986363,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"312","White-tailed Deer",2023-04-19,8,2,25,"(DR)",-79.003131,36.01985,4,"April","waning crescent","Morning","NewAndCrescent"
"313","White-tailed Deer",2023-04-03,1,1,34,"(KO)",-79.023776,35.998296,4,"April","waxing gibbous","Evening","FullAndGibbous"
"314","White-tailed Deer",2023-05-09,12,2,31,"(KO)",-79.005059,35.982269,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"315","White-tailed Deer",2023-04-24,6,4,56,"(KO)",-79.027581,35.998659,4,"April","waxing crescent","Morning","NewAndCrescent"
"316","White-tailed Deer",2023-05-04,21,1,39,"(DR)",-78.991875,36.02246,5,"May","waxing gibbous","Evening","FullAndGibbous"
"317","White-tailed Deer",2023-04-30,12,1,47,"(KO)",-79.021519,35.988777,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"318","White-tailed Deer",2023-04-04,0,1,39,"(DR)",-78.991875,36.02246,4,"April","waxing gibbous","Evening","FullAndGibbous"
"319","White-tailed Deer",2023-04-16,20,1,56,"(KO)",-79.027581,35.998659,4,"April","waning crescent","Evening","NewAndCrescent"
"320","White-tailed Deer",2023-03-25,5,1,44,"(BW)",-79.094461,35.982143,3,"March","waxing crescent","Evening","NewAndCrescent"
"321","White-tailed Deer",2023-04-29,11,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing gibbous","Morning","FullAndGibbous"
"322","White-tailed Deer",2023-04-11,9,3,31,"(KO)",-79.005059,35.982269,4,"April","waning gibbous","Morning","FullAndGibbous"
"323","White-tailed Deer",2023-04-03,22,1,42,"(BW)",-79.095673,35.971815,4,"April","waxing gibbous","Evening","FullAndGibbous"
"324","White-tailed Deer",2023-04-11,13,2,59,"(KO)",-79.040655,36.004051,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"325","White-tailed Deer",2023-04-23,9,1,25,"(DR)",-79.003131,36.01985,4,"April","waxing crescent","Morning","NewAndCrescent"
"326","White-tailed Deer",2023-04-21,6,1,73,"(DR)",-78.984023,36.023789,4,"April","waxing crescent","Morning","NewAndCrescent"
"327","White-tailed Deer",2023-03-30,8,1,44,"(BW)",-79.094461,35.982143,3,"March","first quarter","Morning","QuarterMoon"
"328","White-tailed Deer",2023-05-02,22,1,25,"(DR)",-79.003131,36.01985,5,"May","waxing gibbous","Evening","FullAndGibbous"
"329","White-tailed Deer",2023-05-06,13,1,34,"(KO)",-79.023776,35.998296,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"330","White-tailed Deer",2023-04-07,5,3,31,"(KO)",-79.005059,35.982269,4,"April","waning gibbous","Evening","FullAndGibbous"
"331","White-tailed Deer",2023-04-30,22,2,59,"(KO)",-79.040655,36.004051,4,"April","waxing gibbous","Evening","FullAndGibbous"
"332","White-tailed Deer",2023-04-25,3,1,50,"(DR)",-78.972556,35.988917,4,"April","waxing crescent","Evening","NewAndCrescent"
"333","White-tailed Deer",2023-04-11,21,2,17,"(KO)",-79.02807,35.993736,4,"April","waning gibbous","Evening","FullAndGibbous"
"334","White-tailed Deer",2023-04-03,0,1,31,"(KO)",-79.005059,35.982269,4,"April","waxing gibbous","Evening","FullAndGibbous"
"335","White-tailed Deer",2023-03-20,17,1,11,"(BW)",-79.096581,35.986363,3,"March","waning crescent","Afternoon","NewAndCrescent"
"336","White-tailed Deer",2023-05-05,23,1,59,"(KO)",-79.040655,36.004051,5,"May","full moon","Evening","FullAndGibbous"
"337","White-tailed Deer",2023-05-09,11,1,34,"(KO)",-79.023776,35.998296,5,"May","waning gibbous","Morning","FullAndGibbous"
"338","White-tailed Deer",2023-05-03,17,2,21,"(DR)",-79.00424,36.00985,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"339","White-tailed Deer",2023-04-23,5,2,21,"(DR)",-79.00424,36.00985,4,"April","waxing crescent","Evening","NewAndCrescent"
"340","White-tailed Deer",2023-04-17,7,1,65,"(KO)",-79.040434,36.008845,4,"April","waning crescent","Morning","NewAndCrescent"
"341","White-tailed Deer",2023-03-31,14,1,21,"(DR)",-79.00424,36.00985,3,"March","waxing gibbous","Afternoon","FullAndGibbous"
"342","White-tailed Deer",2023-04-15,8,1,30,"(KO)",-79.01103,35.983802,4,"April","waning crescent","Morning","NewAndCrescent"
"343","White-tailed Deer",2023-04-14,20,1,56,"(KO)",-79.027581,35.998659,4,"April","last quarter","Evening","QuarterMoon"
"344","White-tailed Deer",2023-04-04,8,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing gibbous","Morning","FullAndGibbous"
"345","White-tailed Deer",2023-05-10,3,1,11,"(BW)",-79.096581,35.986363,5,"May","waning gibbous","Evening","FullAndGibbous"
"346","White-tailed Deer",2023-04-10,5,1,3,"(BW)",-79.114467,35.974625,4,"April","waning gibbous","Evening","FullAndGibbous"
"347","White-tailed Deer",2023-04-05,7,2,65,"(KO)",-79.040434,36.008845,4,"April","waxing gibbous","Morning","FullAndGibbous"
"348","White-tailed Deer",2023-04-29,16,1,59,"(KO)",-79.040655,36.004051,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"349","White-tailed Deer",2023-04-24,16,2,59,"(KO)",-79.040655,36.004051,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"350","White-tailed Deer",2023-05-09,9,1,18,"(KO)",-79.040936,35.99969,5,"May","waning gibbous","Morning","FullAndGibbous"
"351","White-tailed Deer",2023-05-05,12,1,59,"(KO)",-79.040655,36.004051,5,"May","full moon","Afternoon","FullAndGibbous"
"352","White-tailed Deer",2023-05-09,12,1,59,"(KO)",-79.040655,36.004051,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"353","White-tailed Deer",2023-05-01,20,1,8,"(BW)",-79.103485,35.978657,5,"May","waxing gibbous","Evening","FullAndGibbous"
"354","White-tailed Deer",2023-04-23,0,2,21,"(DR)",-79.00424,36.00985,4,"April","waxing crescent","Evening","NewAndCrescent"
"355","White-tailed Deer",2023-04-24,19,1,25,"(DR)",-79.003131,36.01985,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"356","White-tailed Deer",2023-04-01,20,1,61,"(DR)",-78.977977,36.003787,4,"April","waxing gibbous","Evening","FullAndGibbous"
"357","White-tailed Deer",2023-03-05,1,1,5,"(BW)",-79.10192,35.974357,3,"March","waxing gibbous","Evening","FullAndGibbous"
"358","White-tailed Deer",2023-05-02,2,1,59,"(KO)",-79.040655,36.004051,5,"May","waxing gibbous","Evening","FullAndGibbous"
"359","White-tailed Deer",2023-04-11,17,1,21,"(DR)",-79.00424,36.00985,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"360","White-tailed Deer",2023-04-09,13,3,7,"(BW)",-79.090198,35.975295,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"361","White-tailed Deer",2023-05-04,19,1,56,"(KO)",-79.027581,35.998659,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"362","White-tailed Deer",2023-04-19,15,1,17,"(KO)",-79.02807,35.993736,4,"April","waning crescent","Afternoon","NewAndCrescent"
"363","White-tailed Deer",2023-05-13,19,1,26,"(DR)",-78.999226,36.018407,5,"May","last quarter","Afternoon","QuarterMoon"
"364","White-tailed Deer",2023-04-10,6,1,25,"(DR)",-79.003131,36.01985,4,"April","waning gibbous","Morning","FullAndGibbous"
"365","White-tailed Deer",2023-03-10,17,1,6,"(BW)",-79.096419,35.974805,3,"March","waning gibbous","Afternoon","FullAndGibbous"
"366","White-tailed Deer",2023-04-24,14,1,59,"(KO)",-79.040655,36.004051,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"367","White-tailed Deer",2023-05-02,7,2,2,"(BW)",NA,NA,5,"May","waxing gibbous","Morning","FullAndGibbous"
"368","White-tailed Deer",2023-04-07,0,1,63,"(DR)",-78.966402,36.003729,4,"April","waning gibbous","Evening","FullAndGibbous"
"369","White-tailed Deer",2023-04-23,18,1,17,"(KO)",-79.02807,35.993736,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"370","White-tailed Deer",2023-03-14,8,1,44,"(BW)",-79.094461,35.982143,3,"March","waning gibbous","Morning","FullAndGibbous"
"371","White-tailed Deer",2023-05-03,0,1,18,"(KO)",-79.040936,35.99969,5,"May","waxing gibbous","Evening","FullAndGibbous"
"372","White-tailed Deer",2023-05-07,9,1,13,"(KO)",-79.0169,35.98471,5,"May","waning gibbous","Morning","FullAndGibbous"
"373","White-tailed Deer",2023-03-27,6,1,65,"(KO)",-79.040434,36.008845,3,"March","waxing crescent","Morning","NewAndCrescent"
"374","White-tailed Deer",2023-04-29,19,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"375","White-tailed Deer",2023-04-10,18,1,26,"(DR)",-78.999226,36.018407,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"376","White-tailed Deer",2023-04-26,16,1,59,"(KO)",-79.040655,36.004051,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"377","White-tailed Deer",2023-04-14,7,2,2,"(BW)",NA,NA,4,"April","last quarter","Morning","QuarterMoon"
"378","White-tailed Deer",2023-04-11,6,1,39,"(DR)",-78.991875,36.02246,4,"April","waning gibbous","Morning","FullAndGibbous"
"379","White-tailed Deer",2023-05-05,8,2,41,"(BW)",-79.096513,35.968467,5,"May","full moon","Morning","FullAndGibbous"
"380","White-tailed Deer",2023-04-27,15,1,47,"(KO)",-79.021519,35.988777,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"381","White-tailed Deer",2023-03-30,0,1,31,"(KO)",-79.005059,35.982269,3,"March","first quarter","Evening","QuarterMoon"
"382","White-tailed Deer",2023-04-05,7,2,25,"(DR)",-79.003131,36.01985,4,"April","waxing gibbous","Morning","FullAndGibbous"
"383","White-tailed Deer",2023-04-02,21,1,59,"(KO)",-79.040655,36.004051,4,"April","waxing gibbous","Evening","FullAndGibbous"
"384","White-tailed Deer",2023-04-11,17,1,71,"(DR)",-78.959734,36.018852,4,"April","waning gibbous","Afternoon","FullAndGibbous"
"385","White-tailed Deer",2023-05-02,15,1,59,"(KO)",-79.040655,36.004051,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"386","White-tailed Deer",2023-03-14,19,2,5,"(BW)",-79.10192,35.974357,3,"March","waning gibbous","Afternoon","FullAndGibbous"
"387","White-tailed Deer",2023-04-26,18,1,41,"(BW)",-79.096513,35.968467,4,"April","waxing crescent","Afternoon","NewAndCrescent"
"388","White-tailed Deer",2023-05-16,10,1,21,"(DR)",-79.00424,36.00985,5,"May","waning crescent","Morning","NewAndCrescent"
"389","White-tailed Deer",2023-04-15,16,1,30,"(KO)",-79.01103,35.983802,4,"April","waning crescent","Afternoon","NewAndCrescent"
"390","White-tailed Deer",2023-04-02,18,1,31,"(KO)",-79.005059,35.982269,4,"April","waxing gibbous","Afternoon","FullAndGibbous"
"391","White-tailed Deer",2023-03-28,10,1,31,"(KO)",-79.005059,35.982269,3,"March","waxing crescent","Morning","NewAndCrescent"
"392","White-tailed Deer",2023-04-21,7,1,25,"(DR)",-79.003131,36.01985,4,"April","waxing crescent","Morning","NewAndCrescent"
"393","White-tailed Deer",2023-03-04,21,1,5,"(BW)",-79.10192,35.974357,3,"March","waxing gibbous","Evening","FullAndGibbous"
"394","White-tailed Deer",2023-03-09,9,4,1,"(BW)",-79.10238,35.964505,3,"March","waning gibbous","Morning","FullAndGibbous"
"395","White-tailed Deer",2023-03-30,23,1,44,"(BW)",-79.094461,35.982143,3,"March","first quarter","Evening","QuarterMoon"
"396","White-tailed Deer",2023-04-05,6,1,39,"(DR)",-78.991875,36.02246,4,"April","waxing gibbous","Morning","FullAndGibbous"
"397","White-tailed Deer",2023-03-16,10,1,11,"(BW)",-79.096581,35.986363,3,"March","waning crescent","Morning","NewAndCrescent"
"398","White-tailed Deer",2023-03-30,6,1,73,"(DR)",-78.984023,36.023789,3,"March","first quarter","Morning","QuarterMoon"
"399","White-tailed Deer",2023-04-12,6,1,25,"(DR)",-79.003131,36.01985,4,"April","waning gibbous","Morning","FullAndGibbous"
"400","White-tailed Deer",2023-05-11,7,1,25,"(DR)",-79.003131,36.01985,5,"May","waning gibbous","Morning","FullAndGibbous"
"401","White-tailed Deer",2023-05-04,4,1,14,"(KO)",-79.003979,35.984633,5,"May","waxing gibbous","Evening","FullAndGibbous"
"402","White-tailed Deer",2023-05-08,19,2,24,"(DR)",-78.97274,36.014255,5,"May","waning gibbous","Afternoon","FullAndGibbous"
"403","White-tailed Deer",2023-05-05,9,1,41,"(BW)",-79.096513,35.968467,5,"May","full moon","Morning","FullAndGibbous"
"404","White-tailed Deer",2023-05-02,17,1,59,"(KO)",-79.040655,36.004051,5,"May","waxing gibbous","Afternoon","FullAndGibbous"
"405","White-tailed Deer",2023-04-12,6,2,25,"(DR)",-79.003131,36.01985,4,"April","waning gibbous","Morning","FullAndGibbous"
"406","White-tailed Deer",2023-05-06,8,1,7,"(BW)",-79.090198,35.975295,5,"May","waning gibbous","Morning","FullAndGibbous"
"407","White-tailed Deer",2023-04-13,5,1,31,"(KO)",-79.005059,35.982269,4,"April","last quarter","Evening","QuarterMoon"
