project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006110,Sampling Point 14 (KO),6015646,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-24 18:34:50,2023-04-24 18:34:59,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015864,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-25 11:41:06,2023-04-25 11:41:25,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007241,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-16 00:21:44,2023-03-16 00:21:46,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 14 (KO),6015639,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-12 09:44:29,2023-04-12 09:47:12,1,,,,,,grazing,,,,CC-BY-NC
2006110,Sampling Point 8 (BW),6007888,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-09 18:22:57,2023-03-09 18:23:11,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 31 (KO),6015881,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-09 10:20:37,2023-05-09 10:21:22,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008274,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-13 08:39:56,2023-04-13 08:40:05,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008924,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-26 09:31:50,2023-04-26 09:31:59,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009829,0,Libby White,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-04-22 01:14:03,2023-04-22 01:14:12,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008150,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-06 19:18:41,2023-03-06 19:20:05,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009800,0,Libby White,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-04-17 21:50:19,2023-04-17 21:50:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007058,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-24 08:08:42,2023-04-24 08:09:14,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 52 (DR),6010153,0,Yujin Kim,f2d233e3-80e3-433d-9687-e29ecc7a467a,Mammalia,,,,,Mammal,,2023-04-11 02:12:08,2023-04-11 02:12:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016151,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-30 18:33:52,2023-04-30 18:34:01,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007687,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-18 10:55:54,2023-04-18 10:56:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015215,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-27 10:08:58,2023-03-27 10:09:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 39 (DR),6009912,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-26 19:51:51,2023-03-26 19:52:09,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008168,0,Libby White,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-14 02:36:27,2023-03-14 02:36:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008918,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-24 19:12:56,2023-04-24 19:13:05,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997204,0,Ellen Nirenblatt,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-14 19:40:17,2023-03-14 19:40:20,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016176,0,Katie Tack,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-05-06 02:59:56,2023-05-06 03:00:05,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 61 (DR),6010279,0,Yujin Kim,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-04-27 01:06:26,2023-04-27 01:06:36,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007274,0,Libby White,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-03-21 11:25:56,2023-03-21 11:25:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008573,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-06 04:21:17,2023-03-06 04:25:13,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 2 (BW),6006709,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-26 19:53:45,2023-04-26 19:53:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 22 (DR),6008735,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-13 13:52:30,2023-05-13 13:52:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 30 (KO),6015786,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-24 08:31:46,2023-04-24 08:31:55,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 63 (DR),6010399,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-23 12:41:40,2023-04-23 12:41:49,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6010617,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-21 07:48:59,2023-04-21 07:49:24,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 65 (KO),6016213,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-30 07:27:35,2023-03-30 07:27:42,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007500,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-29 16:14:01,2023-04-29 16:14:10,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009327,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-11 07:31:46,2023-05-11 07:32:04,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007451,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-25 18:31:29,2023-04-25 18:32:50,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009771,0,Libby White,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-03-31 22:48:09,2023-03-31 22:48:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6010576,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-08 23:16:00,2023-04-08 23:16:09,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 73 (DR),6012672,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-27 09:03:59,2023-03-27 09:04:08,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 34 (KO),6015199,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-01 06:21:26,2023-05-01 06:21:36,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 13 (KO),6015609,0,Yujin Kim,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-22 11:21:23,2023-04-22 11:22:27,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007363,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-03 07:51:42,2023-04-03 07:51:51,5,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6008045,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-10 18:38:53,2023-04-10 18:39:02,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008265,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-12 18:21:59,2023-04-12 18:22:08,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007612,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-17 07:08:45,2023-03-17 07:09:08,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 44 (BW),6008611,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-22 00:46:23,2023-04-22 00:46:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009478,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-10 18:31:29,2023-04-10 18:32:46,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015371,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-23 07:33:54,2023-04-23 07:34:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009899,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-10 16:32:54,2023-05-10 16:33:03,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 61 (DR),6010220,0,Yujin Kim,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-30 12:04:59,2023-03-30 12:05:08,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008236,0,Yuechen Huang,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-04 08:43:48,2023-04-04 08:43:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007756,0,Libby White,ac0e8ba7-7261-4d17-8645-11ed3d02165a,Mammalia,Carnivora,Canidae,Vulpes,vulpes,Red Fox,,2023-03-14 19:40:00,2023-03-14 19:40:06,1,,,,,or is this a bobcat,,,,,CC-BY-NC
2006110,Sampling Point 73 (DR),6013116,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-08 19:39:03,2023-05-08 19:39:31,1,,,,,,,,,,CC-BY-NC
2006110, Sampling Point 21 (DR),6017055,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-08 06:54:40,2023-05-08 06:55:10,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016141,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-26 16:38:15,2023-04-26 16:38:33,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 8 (BW),6007893,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-13 09:30:12,2023-03-13 09:30:14,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015278,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-07 15:51:58,2023-04-07 15:52:07,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 71 (DR),6012534,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-12 07:01:15,2023-05-12 07:02:18,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009234,0,Emily Chen,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-04-25 01:05:03,2023-04-25 01:06:14,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 8 (BW),6007911,0,Ellen Nirenblatt,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-02 22:08:19,2023-04-02 22:09:00,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996652,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-26 18:12:49,2023-03-26 18:12:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009160,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-15 07:11:35,2023-04-15 07:12:36,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 5 (BW),6007308,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-29 17:49:33,2023-03-29 17:49:35,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008248,0,Yuechen Huang,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-06 19:27:14,2023-04-06 19:27:39,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 71 (DR),6012438,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-17 08:09:09,2023-04-17 08:09:18,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008193,0,Yuechen Huang,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-24 19:38:43,2023-03-24 19:39:10,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009146,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-12 21:54:12,2023-04-12 21:54:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 25 (DR),6009197,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-21 06:37:51,2023-04-21 06:38:09,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008835,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-12 19:47:45,2023-04-12 19:47:54,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 11 (BW),6008114,0,Libby White,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2023-03-28 13:35:23,2023-03-28 13:35:57,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 22 (DR),6008662,0,Lydia Cox,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-13 07:02:22,2023-04-13 07:03:39,3,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 48 (KO),6016063,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-07 18:10:16,2023-05-07 18:10:59,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 48 (KO),6016067,0,Yujin Kim,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-08 18:52:59,2023-05-08 18:53:08,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007710,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-25 10:14:23,2023-04-25 10:14:32,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 69 (DR),6012086,0,Libby White,9212982e-8a58-4775-a6ac-e9a43110d8f5,Mammalia,Carnivora,Felidae,Felis,catus,Domestic Cat,,2023-04-01 01:17:06,2023-04-01 01:17:15,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 65 (KO),6016229,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-09 03:32:07,2023-04-09 03:32:09,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 26 (DR),6009393,0,Emily Chen,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-30 17:12:33,2023-03-30 17:12:42,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015311,0,Libby White,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-13 10:02:21,2023-04-13 10:02:30,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 9 (BW),6008000,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-14 08:29:04,2023-03-14 08:29:23,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997086,0,Halina Malinowski,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-03-05 07:12:00,2023-03-05 07:12:02,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007083,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-30 19:52:18,2023-04-30 19:52:27,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 12 (KO),6015248,0,Libby White,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-03-31 04:22:24,2023-03-31 04:22:44,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 6 (BW),6007607,0,Libby White,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-03-13 19:50:34,2023-03-13 19:50:36,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008214,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-01 01:41:55,2023-04-01 01:42:04,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5997247,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-03-20 18:57:38,2023-03-20 18:57:47,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 1 (BW) ,5996869,0,Ellen Nirenblatt,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-07 19:26:19,2023-04-07 19:26:28,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 10 (KO),6015101,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-14 10:17:31,2023-04-14 10:17:40,2,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 3 (BW),6007033,0,Lydia Cox,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-19 05:25:13,2023-04-19 05:26:29,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 34 (KO),6015205,0,Emily Chen,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-08 02:39:00,2023-05-08 02:39:25,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 17 (KO),6015665,0,Katie Tack,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-19 00:57:31,2023-04-19 00:58:08,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 29 (BW),6008221,0,Yuechen Huang,b57debc1-dff2-48d3-a400-f2b5021e71b0,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,,2023-04-02 19:35:18,2023-04-02 19:35:58,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 37 (DR),6009802,0,Libby White,87be3a5c-e60a-4e7e-88c7-21544914d067,Mammalia,Didelphimorphia,Didelphidae,Didelphis,virginiana,Virginia Opossum,,2023-04-17 23:44:01,2023-04-17 23:44:10,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 59 (KO),6016140,0,Katie Tack,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-04-26 13:36:12,2023-04-26 13:36:21,1,,,,,,prey (rabbit?) in its mouth,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6009011,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-15 09:50:08,2023-05-15 09:50:17,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 64 (DR),6011692,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-05-11 08:07:25,2023-05-11 08:08:41,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 7 (BW),6007864,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-05-11 18:50:07,2023-05-11 18:53:05,3,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 41 (BW),6008406,0,Libby White,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2023-04-11 17:54:52,2023-04-11 17:55:14,1,,,,,,,,,,CC-BY-NC
2006110,Sampling Point 24 (DR),6008816,0,Lydia Cox,86f5b978-4f30-40cc-bd08-be9e3fba27a0,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,,2023-04-10 13:05:02,2023-04-10 13:05:11,1,,,,,,,,,,CC-BY-NC
